"SITE_ID", "GROUP_ID", "VARIABLE_GROUP", "SHIPPING_ADDRESS", 
"US-UiC", "87943", "GRP_SHIPPING_ADDRESS", "196 ERML, 1201 W Gregory Dr, Urbana IL 61801", 
"US-UM3", "14779", "GRP_SHIPPING_ADDRESS", "470 Hitchcock Hall, 2070 Neil Avenue, Columbus, OH 43210", 
"US-Vcm", "11683", "GRP_SHIPPING_ADDRESS", "University of New Mexico, 219 Yale Blvd. NE, Castetter Hall Rm 1480, Albuquerque, NM 87131", 
"US-Vcp", "12408", "GRP_SHIPPING_ADDRESS", "University of New Mexico, 219 Yale Blvd. NE, Castetter Hall Rm 1480, Albuquerque, NM 87131", 
"US-Vcs", "30491", "GRP_SHIPPING_ADDRESS", "University of New Mexico, Biology - Castetter Hall Room 137, 219 Yale Blvd NE, Albuquerque NM 87131", 
"US-VFP", "84978", "GRP_SHIPPING_ADDRESS", "6364 Cliff Road
Cape Charles, VA 23310", 
"US-Wdn", "12518", "GRP_SHIPPING_ADDRESS", "1000 E. University Avenue
University of Wyoming
Laramie, WY 82071 USA", 
"US-Wgr", "16066", "GRP_SHIPPING_ADDRESS", "321 Richardson Hall, Oregon State University,Corvallis, OR, 97331", 
"US-Wjs", "12428", "GRP_SHIPPING_ADDRESS", "University of New Mexico, 219 Yale Blvd. NE, Castetter Hall Rm 1480, Albuquerque, NM 87131", 
"US-Wpp", "16110", "GRP_SHIPPING_ADDRESS", "321 Richardson Hall, Oregon State University,Corvallis, OR, 97331", 
"US-WPT", "12758", "GRP_SHIPPING_ADDRESS", "202 Manly Miles Bldg. 1405 South Harrison Road Michigan State University, East Lansing, MI 48823", 
"US-Wwt", "16044", "GRP_SHIPPING_ADDRESS", "321 Richardson Hall, Oregon State University,Corvallis, OR, 97331", 
"US-Ylw", "3330", "GRP_SHIPPING_ADDRESS", "3150 TAMU, College Station, TX 77843", 
